timestamp,code10,vout_v,resistance_ohm,temp_raw_c,temp_comp_c,error_c
2025-10-31T18:01:06.5697900-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:06.5915063-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:06.6088422-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.6286239-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.6474138-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.6673101-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.6932672-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.7080240-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.7325577-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.7498894-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.7674156-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:06.7878477-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:06.8082882-07:00,507,1.635484,9825.58,25.456,28.511,3.055
2025-10-31T18:01:06.8288430-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.8493847-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.8697385-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:06.8899539-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:06.9104294-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:06.9308438-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.9543507-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:06.9715485-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:06.9919234-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.0125147-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:07.0330677-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:07.0536303-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.0749729-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.0944625-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.1149399-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:07.1343515-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.1526975-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.1657384-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:07.1934533-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.2117856-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:07.2270857-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:07.2475185-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:07.2670548-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.2860090-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:07.3063350-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.3264704-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.3467761-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:07.3759789-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.3941484-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.4078015-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.4280722-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.4488469-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.4690650-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.4944972-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:07.5103539-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.5330450-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.5508106-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.5747422-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:07.5934323-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:07.6155887-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.6332350-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:07.6503905-07:00,507,1.635484,9825.58,25.456,28.511,3.055
2025-10-31T18:01:07.6757738-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.6964648-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.7161036-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.7358418-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:07.7561453-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.7758751-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.7967335-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:07.8155630-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.8363040-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.8505901-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.8756387-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.8970206-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.9163738-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.9302811-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.9506263-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:07.9750731-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:07.9971116-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.0093657-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.0275840-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.0474534-07:00,498,1.606452,9485.71,26.373,29.537,3.165
2025-10-31T18:01:08.0716006-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.0970983-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.1167183-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.1365152-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.1568027-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:08.1756231-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.1973925-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.2168642-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.2354504-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:08.2558729-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.2754702-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.2974320-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.3168407-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.3351295-07:00,501,1.616129,9597.70,26.066,29.194,3.128
2025-10-31T18:01:08.3557645-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.3767237-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.3976100-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.4168343-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.4372490-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.4579619-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.4683053-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.4977918-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.5180675-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.5379253-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.5578694-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.5780078-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.5978202-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.6181768-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.6347874-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.6545403-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.6759031-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.6981170-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.7177798-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.7363821-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.7585241-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.7770648-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.7980300-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.8181427-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.8383554-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.8588298-07:00,510,1.645161,9941.52,25.152,28.170,3.018
2025-10-31T18:01:08.8691908-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.8982947-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.9170269-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:08.9307669-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.9509974-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.9717021-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:08.9985467-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.0129196-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.0335951-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.0591431-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:09.0723403-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.0992267-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.1178322-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.1315694-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.1588031-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.1782666-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.1988210-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.2183878-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.2381566-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.2593736-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.2779858-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.2989675-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.3189662-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.3394822-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.3596131-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.3719019-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.3989116-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.4114921-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:09.4318936-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.4588742-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.4804228-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.4989893-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.5194867-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.5397300-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.5592703-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.5794789-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.6002674-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.6179497-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.6386118-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:09.6601682-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.6779280-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:09.7007493-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.7201535-07:00,511,1.648387,9980.47,25.051,28.057,3.006
2025-10-31T18:01:09.7408714-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.7588804-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.7788054-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.7993157-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.8196631-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.8401857-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.8505211-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.8764092-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:09.8993083-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.9203003-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.9410595-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.9586947-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.9729982-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:09.9992165-07:00,510,1.645161,9941.52,25.152,28.170,3.018
2025-10-31T18:01:10.0168873-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.0343918-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.0549782-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.0754079-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.0991741-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:10.1167388-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.1373270-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.1594622-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.1776531-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.1990789-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.2186880-07:00,505,1.629032,9749.03,25.659,28.738,3.079
2025-10-31T18:01:10.2389920-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.2590898-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.2777894-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.2990748-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.3185000-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.3390121-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.3595177-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.3801557-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.4008520-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.4215923-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.4418699-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.4616147-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.4821198-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.5009071-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.5131110-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.5420836-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.5621701-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.5724543-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.6010228-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.6212689-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.6419871-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.6590222-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.6795103-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.7019828-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.7203176-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.7382144-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.7586405-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.7812365-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.8026008-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.8226736-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.8425881-07:00,510,1.645161,9941.52,25.152,28.170,3.018
2025-10-31T18:01:10.8629461-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.8822566-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.9024786-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:10.9228058-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.9394780-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.9592046-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:10.9828550-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.0002815-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.0190906-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.0414967-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:11.0631215-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.0785356-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.0992647-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.1195320-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.1400005-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.1593213-07:00,510,1.645161,9941.52,25.152,28.170,3.018
2025-10-31T18:01:11.1800408-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.2004346-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.2236198-07:00,510,1.645161,9941.52,25.152,28.170,3.018
2025-10-31T18:01:11.2397808-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.2600931-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.2828297-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.3006465-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.3209382-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.3414496-07:00,515,1.661290,10137.80,24.646,27.604,2.958
2025-10-31T18:01:11.3623613-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.3830564-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.4035696-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.4215981-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.4391945-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.4551031-07:00,510,1.645161,9941.52,25.152,28.170,3.018
2025-10-31T18:01:11.4755501-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.5038419-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.5161544-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.5437923-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.5570052-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.5835459-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.6039893-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.6187984-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.6391081-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.6593561-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.6820228-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.7001305-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.7202819-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.7407081-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.7609557-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.7832312-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.8043660-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.8243042-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.8427859-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.8635446-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.8841746-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.9025988-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.9227052-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.9433927-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:11.9635728-07:00,510,1.645161,9941.52,25.152,28.170,3.018
2025-10-31T18:01:11.9840895-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:12.0043852-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:12.0248133-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:12.0452462-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:12.0557203-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:12.0838378-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:12.1008696-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:12.1169246-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:12.1364823-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:12.1573700-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:12.1851301-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:12.2056049-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:12.2255156-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:12.2449501-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:12.2654952-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:12.2843346-07:00,510,1.645161,9941.52,25.152,28.170,3.018
2025-10-31T18:01:12.3044499-07:00,510,1.645161,9941.52,25.152,28.170,3.018
2025-10-31T18:01:12.3253880-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:12.3456557-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:12.3655177-07:00,509,1.641935,9902.72,25.253,28.284,3.030
